,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6618,10/12/17,Man United,Man City,1,2,NH,35,46,9,10,2.1875,2.6875,W,W,W,W,L,W,W,W,W,W,16.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.625,2.25,-0.5,-0.1875
6619,10/12/17,Southampton,Arsenal,1,1,NH,15,29,18,19,1.0625,1.75,D,L,W,L,L,L,W,W,W,L,16.0,DLWLL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.1875,0.625,-0.6875,-0.3125
6620,12/12/17,Burnley,Stoke,1,0,H,15,19,12,35,1.6470588235294117,0.9411764705882353,W,L,W,L,W,L,W,L,L,D,17.0,WLWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.9411764705882353,0.7058823529411765,0.29411764705882354
6621,12/12/17,Crystal Palace,Watford,2,1,H,10,25,27,27,0.6470588235294118,1.2941176470588236,D,D,D,W,D,L,D,L,W,W,17.0,DDDWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.11764705882352941,-0.6470588235294118,0.0
6622,12/12/17,Huddersfield,Chelsea,1,3,NH,11,28,26,13,1.0588235294117647,1.8823529411764706,W,L,L,L,L,L,W,W,D,W,17.0,WLLLL,LWWDW,3,10,0,0,1,0,0,0,0,0,-0.8823529411764706,0.8823529411764706,-0.8235294117647058,-0.4117647058823529
6623,13/12/17,Liverpool,West Brom,0,0,NH,34,12,20,22,1.7647058823529411,0.7647058823529411,D,W,W,D,W,L,D,D,D,L,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.47058823529411764
6624,13/12/17,Man United,Bournemouth,1,0,H,36,15,11,19,2.0588235294117645,0.9411764705882353,L,W,W,W,W,D,D,L,D,W,17.0,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.4705882352941178,-0.23529411764705882,1.1176470588235294,0.35294117647058826
6625,13/12/17,Newcastle,Everton,0,1,NH,16,20,25,29,0.8823529411764706,1.1176470588235294,L,L,D,L,L,D,W,W,L,D,17.0,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.5294117647058824,-0.23529411764705882,-0.4117647058823529
6626,13/12/17,Southampton,Leicester,1,4,NH,16,23,19,22,1.0588235294117647,1.3529411764705883,D,D,L,W,L,W,W,W,D,L,17.0,DDLWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.058823529411764705,-0.29411764705882354,-0.29411764705882354
6627,13/12/17,Swansea,Man City,0,4,NH,9,48,18,11,0.7058823529411765,2.7058823529411766,W,L,L,D,L,W,W,W,W,W,17.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5294117647058824,2.176470588235294,-2.0,-0.6470588235294118
6628,13/12/17,Tottenham,Brighton,2,0,H,28,14,14,21,1.6470588235294117,1.0,W,D,L,D,L,L,L,D,L,D,17.0,WDLDL,LLDLD,5,2,0,0,0,0,0,0,0,0,0.8235294117647058,-0.4117647058823529,0.6470588235294118,0.17647058823529413
6629,13/12/17,West Ham,Arsenal,0,0,NH,14,30,32,20,0.7647058823529411,1.7058823529411764,W,L,L,D,L,D,L,W,W,W,17.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-1.0588235294117647,0.5882352941176471,-0.9411764705882353,-0.35294117647058826
6630,16/12/17,Arsenal,Newcastle,1,0,H,30,16,20,26,1.6666666666666667,0.8333333333333334,D,D,L,W,W,L,L,L,D,L,18.0,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.8333333333333334,0.3888888888888889
6631,16/12/17,Brighton,Burnley,0,0,NH,14,16,23,12,0.9444444444444444,1.7222222222222223,L,L,L,D,L,W,W,L,W,L,18.0,LLLDL,WWLWL,1,9,0,0,0,0,0,0,0,0,-0.5,0.2222222222222222,-0.7777777777777778,-0.4444444444444444
6632,16/12/17,Chelsea,Southampton,1,0,H,31,17,14,23,1.9444444444444444,1.0,W,L,W,W,D,L,D,D,L,W,18.0,WLWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.9444444444444444,-0.3333333333333333,0.9444444444444444,0.2777777777777778
6633,16/12/17,Leicester,Crystal Palace,0,3,NH,27,12,23,28,1.4444444444444444,0.7777777777777778,W,W,W,W,D,W,D,D,D,W,18.0,WWWWD,WDDDW,13,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.8888888888888888,0.6666666666666666,0.2222222222222222
6634,16/12/17,Man City,Tottenham,4,1,H,52,30,11,14,2.7222222222222223,1.7222222222222223,W,W,W,W,W,W,W,D,L,D,18.0,WWWWW,WWDLD,15,8,1,1,0,0,0,0,0,0,2.2777777777777777,0.8888888888888888,1.0,0.3888888888888889
6635,16/12/17,Stoke,West Ham,0,3,NH,19,14,36,32,0.8888888888888888,0.7777777777777778,L,L,W,L,L,D,W,L,L,D,18.0,LLWLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.9444444444444444,-1.0,0.1111111111111111,-0.1111111111111111
6636,16/12/17,Watford,Huddersfield,1,4,NH,26,12,29,29,1.2222222222222223,1.0,L,L,D,L,W,L,W,L,L,L,18.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.9444444444444444,0.2222222222222222,0.05555555555555555
6637,17/12/17,Bournemouth,Liverpool,0,4,NH,15,34,20,20,0.8888888888888888,1.7222222222222223,L,D,D,L,D,D,D,W,W,D,18.0,LDDLD,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.2777777777777778,0.7777777777777778,-0.8333333333333334,-0.3333333333333333
6638,17/12/17,West Brom,Man United,1,2,NH,12,37,22,11,0.7777777777777778,2.111111111111111,D,L,D,D,D,W,L,W,W,W,18.0,DLDDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.5555555555555556,1.4444444444444444,-1.3333333333333333,-0.4444444444444444
6639,18/12/17,Everton,Swansea,3,1,H,21,9,29,22,1.2222222222222223,0.6666666666666666,W,D,W,W,L,L,W,L,L,D,18.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.7222222222222222,0.5555555555555556,0.3333333333333333
6640,22/12/17,Arsenal,Liverpool,3,3,NH,31,38,20,20,1.736842105263158,1.7894736842105263,W,D,D,L,W,W,D,D,W,W,19.0,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.5789473684210527,0.9473684210526315,-0.05263157894736842,-0.15789473684210525
6641,23/12/17,Brighton,Watford,1,0,H,14,27,23,33,0.9473684210526315,1.1578947368421053,D,L,L,L,D,L,L,L,D,L,19.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-0.21052631578947367,0.05263157894736842
6642,23/12/17,Burnley,Tottenham,0,3,NH,16,31,12,18,1.6842105263157894,1.631578947368421,D,W,W,L,W,L,W,W,D,L,19.0,DWWLW,LWWDL,10,7,0,0,0,0,0,0,0,0,0.21052631578947367,0.6842105263157895,0.05263157894736842,0.15789473684210525
6643,23/12/17,Everton,Chelsea,0,0,NH,24,32,30,14,1.3157894736842106,2.0,W,W,D,W,W,W,W,L,W,W,19.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,-0.3157894736842105,0.9473684210526315,-0.6842105263157895,0.05263157894736842
6644,23/12/17,Leicester,Man United,2,2,NH,27,39,26,12,1.368421052631579,2.1578947368421053,L,W,W,W,W,W,W,L,W,W,19.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.05263157894736842,1.4210526315789473,-0.7894736842105263,0.0
6645,23/12/17,Man City,Bournemouth,4,0,H,56,15,12,24,2.736842105263158,0.8421052631578947,W,W,W,W,W,L,L,D,D,L,19.0,WWWWW,LLDDL,15,2,1,1,0,0,0,0,0,0,2.3157894736842106,-0.47368421052631576,1.894736842105263,0.6842105263157895
6646,23/12/17,Southampton,Huddersfield,1,1,NH,17,16,24,30,0.9473684210526315,1.105263157894737,L,L,D,D,L,W,L,W,L,L,19.0,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,-0.15789473684210525,-0.21052631578947367
6647,23/12/17,Stoke,West Brom,3,1,H,19,13,39,24,0.8421052631578947,0.7368421052631579,L,L,L,W,L,L,D,L,D,D,19.0,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.5789473684210527,0.10526315789473684,0.0
6648,23/12/17,Swansea,Crystal Palace,1,1,NH,10,15,25,28,0.631578947368421,0.8947368421052632,L,L,W,L,L,W,W,D,D,D,19.0,LLWLL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.6842105263157895,-0.2631578947368421,-0.3157894736842105
6649,23/12/17,West Ham,Newcastle,2,3,NH,17,16,32,27,0.8947368421052632,0.7894736842105263,W,D,W,L,L,L,L,L,L,D,19.0,WDWLL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.5789473684210527,0.10526315789473684,0.3157894736842105
6650,26/12/17,Bournemouth,West Ham,3,3,NH,15,19,28,35,0.8,0.85,L,L,L,D,D,L,W,D,W,L,20.0,LLLDD,LWDWL,2,7,0,0,0,0,0,0,0,0,-0.65,-0.8,-0.05,-0.25
6651,26/12/17,Chelsea,Brighton,2,0,H,32,15,14,23,1.95,1.05,D,W,W,L,W,W,D,L,L,L,20.0,DWWLW,WDLLL,10,4,0,0,0,0,0,0,1,0,0.9,-0.4,0.9,0.3
6652,26/12/17,Huddersfield,Stoke,1,1,NH,17,22,31,40,1.1,0.95,D,W,L,W,L,W,L,L,L,W,20.0,DWLWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.7,-0.9,0.15,0.05
6653,26/12/17,Liverpool,Swansea,5,0,H,41,11,23,26,1.75,0.65,D,W,D,D,W,D,L,L,W,L,20.0,DWDDW,DLLWL,9,4,0,0,0,0,0,0,0,0,0.9,-0.75,1.1,0.25
6654,26/12/17,Man United,Burnley,2,2,NH,41,16,14,15,2.1,1.6,D,W,W,L,W,L,D,W,W,L,20.0,DWWLW,LDWWL,10,7,0,0,0,0,0,0,0,0,1.35,0.05,0.5,0.15
6655,26/12/17,Tottenham,Southampton,5,2,H,34,18,18,25,1.7,0.95,W,L,W,W,D,D,L,L,D,D,20.0,WLWWD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.8,-0.35,0.75,0.35
6656,26/12/17,Watford,Leicester,2,1,H,27,29,34,28,1.1,1.35,L,L,L,L,D,D,L,W,W,W,20.0,LLLLD,DLWWW,1,10,0,0,0,0,1,0,0,0,-0.35,0.05,-0.25,-0.45
6657,26/12/17,West Brom,Everton,0,0,NH,14,24,27,30,0.7,1.3,L,L,D,L,D,D,W,W,D,W,20.0,LLDLD,DWWDW,2,11,0,0,0,0,0,0,0,0,-0.65,-0.3,-0.6,-0.45
6658,27/12/17,Newcastle,Man City,0,1,NH,19,60,29,12,0.9,2.75,W,L,L,L,L,W,W,W,W,W,20.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.5,2.4,-1.85,-0.6
6659,28/12/17,Crystal Palace,Arsenal,2,3,NH,16,34,29,23,0.9,1.7,D,W,W,D,D,D,W,D,D,L,20.0,DWWDD,DWDDL,9,6,0,0,0,0,0,0,0,0,-0.65,0.55,-0.8,0.15
6660,30/12/17,Bournemouth,Everton,2,1,H,18,24,31,30,0.8095238095238095,1.2857142857142858,D,L,L,L,D,D,D,W,W,D,21.0,DLLLD,DDWWD,2,9,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.2857142857142857,-0.47619047619047616,-0.3333333333333333
6661,30/12/17,Chelsea,Stoke,5,0,H,34,23,14,41,2.0,0.9523809523809523,W,D,W,W,L,D,W,L,L,L,21.0,WDWWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.9523809523809523,-0.8571428571428571,1.0476190476190477,0.2857142857142857
6662,30/12/17,Huddersfield,Burnley,0,0,NH,18,18,32,17,1.0952380952380953,1.5714285714285714,D,D,W,L,W,D,L,D,W,W,21.0,DDWLW,DLDWW,8,8,0,0,0,0,0,0,0,0,-0.6666666666666666,0.047619047619047616,-0.47619047619047616,0.0
6663,30/12/17,Liverpool,Leicester,2,1,H,46,30,23,30,1.8095238095238095,1.2857142857142858,W,D,W,D,D,L,D,L,W,W,21.0,WDWDD,LDLWW,9,7,0,0,0,0,0,0,0,0,1.0952380952380953,0.0,0.5238095238095238,0.09523809523809523
6664,30/12/17,Man United,Southampton,0,0,NH,43,20,16,30,2.0476190476190474,0.9047619047619048,D,D,W,W,L,L,D,L,L,D,21.0,DDWWL,LDLLD,8,2,0,0,0,0,0,0,0,0,1.2857142857142858,-0.47619047619047616,1.1428571428571428,0.2857142857142857
6665,30/12/17,Newcastle,Brighton,0,0,NH,19,15,30,25,0.8571428571428571,1.0,L,W,L,L,L,L,W,D,L,L,21.0,LWLLL,LWDLL,3,4,0,0,1,0,0,0,0,0,-0.5238095238095238,-0.47619047619047616,-0.14285714285714285,-0.047619047619047616
6666,30/12/17,Watford,Swansea,1,2,NH,29,11,35,31,1.1904761904761905,0.6190476190476191,W,L,L,L,L,L,D,L,L,W,21.0,WLLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-0.2857142857142857,-0.9523809523809523,0.5714285714285714,-0.047619047619047616
6667,31/12/17,Crystal Palace,Man City,0,0,NH,18,61,32,12,0.8571428571428571,2.761904761904762,L,D,W,W,D,W,W,W,W,W,21.0,LDWWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.6666666666666666,2.3333333333333335,-1.9047619047619047,-0.3333333333333333
6668,31/12/17,West Brom,Arsenal,1,1,NH,14,37,27,25,0.7142857142857143,1.7619047619047619,D,L,L,D,L,W,D,W,D,D,21.0,DLLDL,WDWDD,2,9,0,0,0,0,0,0,0,0,-0.6190476190476191,0.5714285714285714,-1.0476190476190477,-0.3333333333333333
6669,01/01/18,Brighton,Bournemouth,2,2,NH,15,18,25,31,1.0,0.8095238095238095,L,W,D,L,L,D,L,L,L,D,21.0,LWDLL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.6190476190476191,0.19047619047619047,0.09523809523809523
6670,01/01/18,Burnley,Liverpool,1,2,NH,18,48,17,24,1.5454545454545454,1.8636363636363635,D,D,L,D,W,W,W,D,W,D,22.0,DDLDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.045454545454545456,1.0909090909090908,-0.3181818181818182,-0.22727272727272727
6671,01/01/18,Everton,Man United,0,2,NH,25,43,32,16,1.2272727272727273,2.0,L,D,D,W,W,D,D,D,W,W,22.0,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.3181818181818182,1.2272727272727273,-0.7727272727272727,-0.045454545454545456
6672,01/01/18,Leicester,Huddersfield,3,0,H,31,18,32,32,1.2272727272727273,1.0909090909090908,L,L,D,L,W,D,D,D,W,L,22.0,LLDLW,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.6363636363636364,0.13636363636363635,-0.09090909090909091
6673,01/01/18,Stoke,Newcastle,0,1,NH,23,19,46,30,0.9090909090909091,0.8636363636363636,L,D,W,L,L,D,L,W,L,L,22.0,LDWLL,DLWLL,4,4,0,0,0,0,0,0,0,0,-1.0454545454545454,-0.5,0.045454545454545456,0.0
6674,02/01/18,Man City,Watford,3,1,H,61,30,12,37,2.6818181818181817,1.1363636363636365,D,W,W,W,W,L,W,L,L,L,22.0,DWWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,2.227272727272727,-0.3181818181818182,1.5454545454545454,0.45454545454545453
6675,02/01/18,Southampton,Crystal Palace,1,2,NH,20,18,30,32,0.9090909090909091,0.8636363636363636,D,L,D,L,L,D,L,D,W,W,22.0,DLDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.6363636363636364,0.045454545454545456,-0.2727272727272727
6676,02/01/18,Swansea,Tottenham,0,2,NH,13,41,32,20,0.7272727272727273,1.8181818181818181,W,L,D,L,L,W,W,W,L,W,22.0,WLDLL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.8636363636363636,0.9545454545454546,-1.0909090909090908,-0.36363636363636365
6677,02/01/18,West Ham,West Brom,2,1,H,24,15,39,28,0.9545454545454546,0.7272727272727273,W,D,L,W,D,D,D,L,L,D,22.0,WDLWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.5909090909090909,0.22727272727272727,0.22727272727272727
6678,03/01/18,Arsenal,Chelsea,2,2,NH,38,39,26,14,1.7272727272727273,2.0454545454545454,D,W,D,W,D,W,W,D,W,W,22.0,DWDWD,WWDWW,9,13,0,0,0,0,0,0,0,0,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.18181818181818182
6679,04/01/18,Tottenham,West Ham,1,1,NH,41,24,20,39,1.8181818181818181,0.9545454545454546,W,W,W,L,W,W,D,L,W,D,22.0,WWWLW,WDLWD,12,8,0,0,0,0,0,0,0,0,0.9545454545454546,-0.6818181818181818,0.8636363636363636,0.18181818181818182
6680,13/01/18,Chelsea,Leicester,0,0,NH,41,34,16,32,2.0,1.3043478260869565,D,W,W,D,W,W,L,L,D,L,23.0,DWWDW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.0869565217391304,0.08695652173913043,0.6956521739130435,0.30434782608695654
6681,13/01/18,Crystal Palace,Burnley,1,0,H,20,19,33,19,0.9565217391304348,1.4782608695652173,W,D,L,D,W,L,D,D,L,D,23.0,WDLDW,LDDLD,8,3,0,0,0,0,0,0,0,0,-0.5652173913043478,0.0,-0.5217391304347826,0.21739130434782608
6682,13/01/18,Huddersfield,West Ham,1,4,NH,18,25,35,40,1.0434782608695652,0.9565217391304348,L,D,D,D,W,D,W,D,L,W,23.0,LDDDW,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.6521739130434783,0.08695652173913043,-0.08695652173913043
6683,13/01/18,Newcastle,Swansea,1,1,NH,20,13,30,34,0.9565217391304348,0.6956521739130435,W,D,L,W,L,L,W,L,D,L,23.0,WDLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.9130434782608695,0.2608695652173913,0.13043478260869565
6684,13/01/18,Tottenham,Everton,4,0,H,42,25,21,34,1.7826086956521738,1.173913043478261,D,W,W,W,L,L,L,D,D,W,23.0,DWWWL,LLDDW,10,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.391304347826087,0.6086956521739131,0.21739130434782608
6685,13/01/18,Watford,Southampton,2,2,NH,31,21,40,32,1.0869565217391304,0.8695652173913043,L,L,W,L,L,L,D,L,D,L,23.0,LLWLL,LDLDL,3,2,0,0,0,0,0,0,0,0,-0.391304347826087,-0.4782608695652174,0.21739130434782608,0.043478260869565216
6686,13/01/18,West Brom,Brighton,2,0,H,16,17,30,27,0.6956521739130435,1.0,L,D,D,L,L,D,D,L,W,D,23.0,LDDLL,DDLWD,2,6,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.43478260869565216,-0.30434782608695654,-0.17391304347826086
6687,14/01/18,Bournemouth,Arsenal,2,1,H,22,40,34,28,0.9130434782608695,1.6956521739130435,D,W,D,L,L,D,D,W,D,W,23.0,DWDLL,DDWDW,5,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.5217391304347826,-0.782608695652174,-0.17391304347826086
6688,14/01/18,Liverpool,Man City,4,3,H,50,64,25,13,1.9130434782608696,2.6956521739130435,W,W,W,D,W,W,D,W,W,W,23.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.0869565217391304,2.217391304347826,-0.782608695652174,0.0
6689,15/01/18,Man United,Stoke,3,0,H,45,23,16,47,2.0434782608695654,0.8695652173913043,W,D,D,D,W,L,L,D,W,L,23.0,WDDDW,LLDWL,9,4,0,0,0,0,0,0,0,0,1.2608695652173914,-1.0434782608695652,1.173913043478261,0.21739130434782608
6690,20/01/18,Arsenal,Crystal Palace,4,1,H,41,21,30,33,1.625,1.0416666666666667,L,D,D,W,D,W,W,D,L,D,24.0,LDDWD,WWDLD,6,8,0,0,0,0,0,0,0,0,0.4583333333333333,-0.5,0.5833333333333334,-0.08333333333333333
6691,20/01/18,Brighton,Chelsea,0,4,NH,17,41,29,16,0.9583333333333334,1.9583333333333333,L,D,D,L,W,D,D,W,W,D,24.0,LDDLW,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.5,1.0416666666666667,-1.0,-0.16666666666666666
6692,20/01/18,Burnley,Man United,0,1,NH,19,48,20,16,1.4166666666666667,2.0833333333333335,L,L,D,D,L,W,W,D,D,D,24.0,LLDDL,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.041666666666666664,1.3333333333333333,-0.6666666666666666,-0.2916666666666667
6693,20/01/18,Everton,West Brom,1,1,NH,25,18,38,30,1.125,0.7916666666666666,L,L,L,D,D,W,L,D,D,L,24.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.5,0.3333333333333333,-0.125
6694,20/01/18,Leicester,Watford,2,0,H,34,33,32,42,1.2916666666666667,1.0833333333333333,D,W,L,L,D,D,L,L,W,L,24.0,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.375,0.20833333333333334,0.041666666666666664
6695,20/01/18,Man City,Newcastle,3,1,H,67,21,17,31,2.5833333333333335,0.9583333333333334,L,W,D,W,W,D,W,D,L,W,24.0,LWDWW,DWDLW,10,8,0,0,0,0,0,0,0,0,2.0833333333333335,-0.4166666666666667,1.625,0.08333333333333333
6696,20/01/18,Stoke,Huddersfield,2,0,H,23,19,50,39,0.8333333333333334,1.0,L,L,L,D,W,L,L,D,D,D,24.0,LLLDW,LLDDD,4,3,0,0,0,0,0,0,0,0,-1.125,-0.8333333333333334,-0.16666666666666666,0.041666666666666664
6697,20/01/18,West Ham,Bournemouth,1,1,NH,29,24,41,35,1.0416666666666667,1.0,W,D,W,D,L,W,D,W,D,L,24.0,WDWDL,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.5,-0.4583333333333333,0.041666666666666664,0.0
6698,21/01/18,Southampton,Tottenham,1,1,NH,23,46,34,21,0.875,1.8333333333333333,D,L,D,L,D,W,D,W,W,W,24.0,DLDLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4583333333333333,1.0416666666666667,-0.9583333333333334,-0.4166666666666667
6699,22/01/18,Swansea,Liverpool,1,0,H,14,54,35,28,0.7083333333333334,1.9583333333333333,D,L,W,L,D,W,W,W,W,D,24.0,DLWLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.875,1.0833333333333333,-1.25,-0.3333333333333333
6700,30/01/18,Huddersfield,Liverpool,0,3,NH,19,54,41,29,0.96,1.88,L,L,L,D,D,L,W,W,W,W,25.0,LLLDD,LWWWW,2,12,0,0,0,0,1,0,0,0,-0.88,1.0,-0.92,-0.4
6701,30/01/18,Swansea,Arsenal,3,1,H,15,45,35,31,0.8,1.68,W,D,L,W,L,W,L,D,D,W,25.0,WDLWL,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.8,0.56,-0.88,-0.04
6702,30/01/18,West Ham,Crystal Palace,1,1,NH,30,22,42,37,1.04,1.0,D,W,D,W,D,L,W,W,D,L,25.0,DWDWD,LWWDL,9,7,0,0,0,0,0,0,0,0,-0.48,-0.6,0.04,0.08
6703,31/01/18,Chelsea,Bournemouth,0,3,NH,45,25,16,36,2.0,1.0,W,D,D,W,W,D,W,D,W,D,25.0,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1.0,0.08
6704,31/01/18,Everton,Leicester,2,1,H,26,36,39,32,1.12,1.36,D,L,L,L,D,W,D,W,L,L,25.0,DLLLD,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.52,0.16,-0.24,-0.2
6705,31/01/18,Man City,West Brom,3,0,H,70,19,18,31,2.6,0.8,W,L,W,D,W,D,W,L,D,D,25.0,WLWDW,DWLDD,10,6,0,0,0,0,0,0,0,0,2.08,-0.48,1.8,0.16
6706,31/01/18,Newcastle,Burnley,1,1,NH,22,19,34,21,0.92,1.36,L,D,W,D,L,L,L,L,D,D,25.0,LDWDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.48,-0.08,-0.44,0.12
6707,31/01/18,Southampton,Brighton,1,1,NH,24,17,35,33,0.88,0.92,D,D,L,D,L,L,L,D,D,L,25.0,DDLDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.44,-0.64,-0.04,0.04
6708,31/01/18,Stoke,Watford,0,0,NH,25,33,50,44,0.92,1.04,W,L,L,L,D,L,D,L,L,W,25.0,WLLLD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-0.44,-0.12,0.0
6709,31/01/18,Tottenham,Man United,2,0,H,47,49,22,16,1.8,2.12,D,W,D,W,W,W,W,W,D,D,25.0,DWDWW,WWWDD,11,11,0,0,0,0,0,0,0,0,1.0,1.32,-0.32,0.0
6710,03/02/18,Arsenal,Everton,5,1,H,46,28,34,40,1.6153846153846154,1.1923076923076923,L,W,L,D,D,W,D,L,L,L,26.0,LWLDD,WDLLL,5,4,0,0,0,0,0,0,1,0,0.46153846153846156,-0.46153846153846156,0.4230769230769231,0.038461538461538464
6711,03/02/18,Bournemouth,Stoke,2,1,H,28,25,36,50,1.0769230769230769,0.9230769230769231,W,D,W,D,W,D,W,L,L,L,26.0,WDWDW,DWLLL,11,4,0,0,0,0,0,0,1,0,-0.3076923076923077,-0.9615384615384616,0.15384615384615385,0.2692307692307692
6712,03/02/18,Brighton,West Ham,3,1,H,18,31,34,43,0.9230769230769231,1.0384615384615385,D,L,L,D,D,D,D,W,D,W,26.0,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.46153846153846156,-0.11538461538461539,-0.23076923076923078
6713,03/02/18,Burnley,Man City,1,1,NH,20,73,22,18,1.3461538461538463,2.6153846153846154,D,L,L,L,D,W,W,L,W,D,26.0,DLLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.07692307692307693,2.1153846153846154,-1.2692307692307692,-0.3076923076923077
6714,03/02/18,Leicester,Swansea,1,1,NH,37,18,34,36,1.3076923076923077,0.8846153846153846,L,W,D,W,L,W,W,D,L,W,26.0,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.11538461538461539,-0.6923076923076923,0.4230769230769231,-0.11538461538461539
6715,03/02/18,Man United,Huddersfield,2,0,H,49,19,18,44,2.0384615384615383,0.9230769230769231,L,W,W,W,D,L,L,L,L,D,26.0,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,1.1923076923076923,-0.9615384615384616,1.1153846153846154,0.34615384615384615
6716,03/02/18,West Brom,Southampton,2,3,NH,19,25,34,36,0.7692307692307693,0.8846153846153846,L,D,W,L,D,D,D,D,L,D,26.0,LDWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.4230769230769231,-0.11538461538461539,0.038461538461538464
